timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708016373791,74,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,20,0,0
1708016373870,107,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708016373829,154,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,87,0,0
1708016374031,99,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016374230,18,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016374391,14,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708016374470,151,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,74,0,0
1708016374632,6,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016374431,251,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016374830,63,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,30,0,0
1708016374991,80,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708016375030,60,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016375071,145,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,60,0,0
1708016375231,25,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016375430,207,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,138,0,0
1708016375591,89,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016375631,177,GET Request 98KB,200,OK,Low 1-3,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,155,0,1
1708016375670,179,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016375832,76,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016376031,12,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708016376230,3,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016376190,46,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016376270,150,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016376432,51,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,31,0,0
1708016376631,136,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,40,0,0
1708016376830,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016376791,98,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016376870,65,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016377032,42,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,28,0,0
1708016377230,172,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016377391,12,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708016377431,15,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708016377471,9,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016377631,125,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,67,0,0
1708016377830,20,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708016378030,18,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,15,0,0
1708016377991,100,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016378070,78,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,15,0,0
1708016378231,144,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,72,0,0
1708016378431,217,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,159,0,0
1708016378630,94,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,35,0,0
1708016378592,203,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,67,0,0
1708016378670,139,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
1708016379031,17,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708016378831,284,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,152,0,0
1708016379230,7,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016379271,10,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016379191,113,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,55,0,0
1708016379629,16,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708016379433,246,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,181,0,0
1708016379829,20,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016379790,84,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016380030,46,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708016379869,292,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,216,0,0
1708016380229,49,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,41,0,0
1708016380429,18,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708016380469,46,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016380390,150,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016380630,43,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016380830,28,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,21,0,0
1708016380990,44,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016381029,220,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,132,0,0
1708016381070,312,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016381230,180,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,43,0,0
1708016381430,31,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,20,0,0
1708016381629,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016381590,56,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708016381669,39,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016381830,94,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,1
1708016382030,149,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,24,0,0
1708016382190,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708016382269,14,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708016382229,115,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708016382430,13,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,0
1708016382629,58,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,20,0,0
1708016382829,0,GET Request 98KB,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.56.102:80 failed to respond,Low 1-3,text,false,,2083,0,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016382869,0,GET Request 98KB,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.56.102:80 failed to respond,Low 1-1,text,false,,2083,0,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016382791,111,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,61,0,0
1708016383030,0,GET Request 98KB,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.56.102:80 failed to respond,Low 1-2,text,false,,2083,0,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016383229,167,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016383430,72,GET Request 98KB,200,OK,Low 1-3,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,71,0,0
1708016383470,35,GET Request 98KB,200,OK,Low 1-1,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,33,0,1
1708016383390,157,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,123,0,0
1708016383630,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708016383830,82,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016383991,23,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708016384030,13,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,0
1708016384069,75,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708016384230,16,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708016384429,139,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,91,0,0
1708016384590,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016384629,14,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708016384669,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016384830,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016385190,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016385030,191,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,63,0,0
1708016385229,8,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016385269,16,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016385430,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016385629,64,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016385790,53,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,50,0,0
1708016385829,38,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
1708016385870,13,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,0
1708016386031,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016386230,40,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016386430,17,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708016386469,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016386389,119,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708016386630,24,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,21,0,0
1708016387029,7,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016387069,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016386830,247,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,166,0,0
1708016386991,113,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708016387230,16,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,13,0,0
1708016387629,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016387669,7,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016387589,113,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016387429,275,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708016387830,40,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,26,0,0
1708016388029,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016388230,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016388268,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016388430,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016388190,246,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708016388629,26,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708016388790,34,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,28,0,0
1708016388829,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016388869,55,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708016389031,19,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708016389230,130,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016389390,12,GET Request 98KB,200,OK,Low 1-5,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,1
1708016389470,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016389430,48,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,45,0,0
1708016389631,18,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016389828,132,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016389990,3,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016390069,155,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,150,0,0
1708016390230,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016390030,225,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,205,0,0
1708016390429,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016390591,48,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,45,0,0
1708016390630,16,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,13,0,0
1708016390670,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016390831,139,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708016391229,18,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708016391190,85,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708016391270,33,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708016391028,310,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,216,0,0
1708016391430,39,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708016391629,76,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,71,0,0
1708016391869,147,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,142,0,0
1708016391829,224,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,176,0,0
1708016391790,289,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,249,0,0
1708016392029,117,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708016392229,33,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,27,0,0
1708016392392,60,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,56,0,0
1708016392469,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016392429,48,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,30,0,0
1708016392629,78,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016392829,26,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708016392990,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016393069,14,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,0
1708016393030,124,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,120,0,0
1708016393230,21,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016393430,8,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016393629,146,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,142,0,0
1708016393669,112,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016393591,228,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,164,0,0
1708016393830,22,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
